item,x_coor,y_coor
1,781.18,971.69
2,237.38,918.36
3,994.11,224.86
4,212.33,714.51
5,979.01,899.66
6,407.45,633.5
7,644.42,306.5
8,293.57,472.21
9,88.7,29.51
10,819.69,236.82
11,45.35,318.12
12,144.61,821.12
13,893.05,39.82
14,744,296.64
15,168.65,754.13
16,802.26,679.9
17,392.12,883.87
18,297.32,346.33
19,937.69,875.16
20,569.91,504.39
21,650.42,589.54
22,452.29,333.03
23,354.24,562.28
24,382.44,104.63
25,700.55,507.33
26,245.63,546.86
27,262.95,804.78
28,897.2,824.33
29,30.96,330.86
30,202.48,752.88
31,106.44,974.77
32,768.97,233.12
33,903.28,765
34,604.8,404.08
35,323.08,824.65
36,795.6,807.96
37,653,540.36
38,646.54,182.19
39,568.95,755.13
40,100.53,542.56
41,637.51,954.96
42,630.29,2.68
43,296.68,965.84
44,818.44,350.19
45,649.03,197.84
46,615.26,617.28
47,512.69,8.59
48,594.73,439.52
49,629.2,252.48
50,620.9,163.27
